candidate_id,triglyceride_lvl
CAN_26212,95.62
CAN_26213,103.73
CAN_26214,198.37
CAN_26215,138.42
CAN_26216,80.96
CAN_26217,110.36
CAN_26218,145.45
CAN_26219,63.98
CAN_26220,85.85
CAN_26221,113.81
CAN_26222,75.34
CAN_26223,170.25
CAN_26224,85.82
CAN_26225,101.69
CAN_26226,81.41
CAN_26227,208.66
CAN_26228,88.95
CAN_26229,88.6
CAN_26230,101.47
CAN_26231,86.03
CAN_26232,188.61
CAN_26233,73.52
CAN_26234,71.54
CAN_26235,86.89
CAN_26236,94.57
CAN_26237,113.99
CAN_26238,369.32
CAN_26239,85.25
CAN_26240,169.19
CAN_26241,103.71
CAN_26242,409.28
CAN_26243,115.68
CAN_26244,188.51
CAN_26245,328.72
CAN_26246,78.25
CAN_26247,168.3
CAN_26248,75.33
CAN_26249,85.38
CAN_26250,328.08
CAN_26251,120.75
CAN_26252,104.08
CAN_26253,56.45
CAN_26254,260.07
CAN_26255,69.05
CAN_26256,358.54
CAN_26257,86.86
CAN_26258,93.05
CAN_26259,124.39
CAN_26260,112.61
CAN_26261,70.79
CAN_26262,286.91
CAN_26263,177.07
CAN_26264,144.24
CAN_26265,97.38
CAN_26266,82.98
CAN_26267,159.63
CAN_26268,74.27
CAN_26269,144.79
CAN_26270,70.04
CAN_26271,107.39
CAN_26272,225.05
CAN_26273,74.31
CAN_26274,93.14
CAN_26275,348.55
CAN_26276,141.75
CAN_26277,182.35
CAN_26278,80.19
CAN_26279,242.3
CAN_26280,138.74
CAN_26281,118.6
CAN_26282,100.92
CAN_26283,45.07
CAN_26284,73.13
CAN_26285,73.42
CAN_26286,121.36
CAN_26287,194.86
CAN_26288,74.36
CAN_26289,100.7
CAN_26290,176.82
CAN_26291,98.09
CAN_26292,98.93
CAN_26293,115.29
CAN_26294,122.68
CAN_26295,84.77
CAN_26296,119.04
CAN_26297,161.73
CAN_26298,74.08
CAN_26299,77.03
CAN_26300,291.74
CAN_26301,59.39
CAN_26302,88.32
CAN_26303,329.62
CAN_26304,107.73
CAN_26305,56.32
CAN_26306,205.65
CAN_26307,113.0
CAN_26308,123.81
CAN_26309,113.56
CAN_26310,326.89
CAN_26311,446.43
CAN_26312,163.93
CAN_26313,81.69
CAN_26314,74.32
CAN_26315,88.11
CAN_26316,113.1
CAN_26317,243.49
CAN_26318,54.72
CAN_26319,75.57
CAN_26320,120.72
CAN_26321,140.52
CAN_26322,143.11
CAN_26323,132.8
CAN_26324,86.13
CAN_26325,94.03
CAN_26326,119.43
CAN_26327,255.11
CAN_26328,166.66
CAN_26329,68.15
CAN_26330,80.72
CAN_26331,91.52
CAN_26332,356.88
CAN_26333,77.12
CAN_26334,67.92
CAN_26335,80.57
CAN_26336,93.85
CAN_26337,88.3
CAN_26338,112.7
CAN_26339,122.11
CAN_26340,272.49
CAN_26341,88.0
CAN_26342,134.46
CAN_26343,147.01
CAN_26344,229.6
CAN_26345,208.17
CAN_26346,67.25
CAN_26347,81.1
CAN_26348,45.58
CAN_26349,87.33
CAN_26350,155.29
CAN_26351,77.02
CAN_26352,70.48
CAN_26353,209.48
CAN_26354,87.35
CAN_26355,78.04
CAN_26356,63.32
CAN_26357,105.24
CAN_26358,206.78
CAN_26359,67.66
CAN_26360,114.41
CAN_26361,79.01
CAN_26362,224.86
CAN_26363,101.15
CAN_26364,118.17
CAN_26365,215.0
CAN_26366,99.96
CAN_26367,62.12
CAN_26368,68.81
CAN_26369,76.7
CAN_26370,112.16
CAN_26371,131.11
CAN_26372,218.13
CAN_26373,81.27
CAN_26374,51.08
CAN_26375,192.97
CAN_26376,68.22
CAN_26377,99.6
CAN_26378,81.35
CAN_26379,145.01
CAN_26380,132.34
CAN_26381,180.4
CAN_26382,75.81
CAN_26383,140.76
CAN_26384,122.08
CAN_26385,70.26
CAN_26386,49.25
CAN_26387,74.39
CAN_26388,110.39
CAN_26389,66.9
CAN_26390,122.44
CAN_26391,54.19
CAN_26392,62.6
CAN_26393,76.17
CAN_26394,71.38
CAN_26395,103.3
CAN_26396,74.58
CAN_26397,48.88
CAN_26398,211.26
CAN_26399,90.91
CAN_26400,151.23
CAN_26401,122.39
CAN_26402,129.32
CAN_26403,89.38
CAN_26404,210.35
CAN_26405,48.21
CAN_26406,110.4
CAN_26407,75.2
CAN_26408,80.47
CAN_26409,245.42
CAN_26410,156.8
CAN_26411,83.21
CAN_26412,121.91
CAN_26413,110.31
CAN_26414,162.42
CAN_26415,104.38
CAN_26416,132.74
CAN_26417,165.32
CAN_26418,232.54
CAN_26419,108.49
CAN_26420,91.64
CAN_26421,67.33
CAN_26422,128.9
CAN_26423,97.48
CAN_26424,142.3
CAN_26425,100.63
CAN_26426,84.64
CAN_26427,441.96
CAN_26428,271.4
CAN_26429,101.8
CAN_26430,164.67
CAN_26431,53.12
CAN_26432,85.02
CAN_26433,87.32
CAN_26434,217.31
CAN_26435,86.52
CAN_26436,91.32
CAN_26437,138.11
CAN_26438,101.64
CAN_26439,371.09
CAN_26440,60.23
CAN_26441,71.72
CAN_26442,128.31
CAN_26443,260.11
CAN_26444,91.57
CAN_26445,87.96
CAN_26446,282.82
CAN_26447,164.61
CAN_26448,142.25
CAN_26449,173.57
CAN_26450,78.52
CAN_26451,52.01
CAN_26452,81.56
CAN_26453,69.28
CAN_26454,106.77
CAN_26455,62.59
CAN_26456,497.66
CAN_26457,95.25
CAN_26458,489.53
CAN_26459,166.78
CAN_26460,141.11
CAN_26461,87.05
CAN_26462,92.87
CAN_26463,136.93
CAN_26464,83.14
CAN_26465,54.79
CAN_26466,149.71
CAN_26467,197.66
CAN_26468,97.37
CAN_26469,51.78
CAN_26470,105.4
CAN_26471,90.43
CAN_26472,119.39
CAN_26473,255.46
CAN_26474,196.85
CAN_26475,331.38
CAN_26476,80.2
CAN_26477,98.27
CAN_26478,75.37
CAN_26479,84.98
CAN_26480,213.9
CAN_26481,67.1
CAN_26482,92.56
CAN_26483,81.48
CAN_26484,98.97
CAN_26485,287.89
CAN_26486,69.31
CAN_26487,124.25
CAN_26488,105.31
CAN_26489,161.36
CAN_26490,83.54
CAN_26491,99.24
CAN_26492,107.72
CAN_26493,287.6
CAN_26494,173.58
CAN_26495,93.45
CAN_26496,189.46
CAN_26497,139.89
CAN_26498,230.76
CAN_26499,88.1
CAN_26500,100.81
CAN_26501,130.09
CAN_26502,64.94
CAN_26503,107.99
CAN_26504,205.63
CAN_26505,69.04
CAN_26506,112.86
CAN_26507,121.3
CAN_26508,110.48
CAN_26509,65.12
CAN_26510,68.66
CAN_26511,155.88
CAN_26512,99.47
CAN_26513,83.25
CAN_26514,140.27
CAN_26515,81.64
CAN_26516,115.55
CAN_26517,78.94
CAN_26518,72.97
CAN_26519,76.4
CAN_26520,280.91
CAN_26521,88.79
CAN_26522,189.49
CAN_26523,192.98
CAN_26524,110.44
CAN_26525,96.29
CAN_26526,81.58
CAN_26527,93.88
CAN_26528,162.92
CAN_26529,82.25
CAN_26530,92.96
CAN_26531,100.78
CAN_26532,146.57
CAN_26533,188.98
CAN_26534,101.12
CAN_26535,60.67
CAN_26536,105.29
CAN_26537,112.11
CAN_26538,194.32
CAN_26539,90.08
CAN_26540,341.36
CAN_26541,92.44
CAN_26542,152.48
CAN_26543,256.67
CAN_26544,287.6
CAN_26545,164.24
CAN_26546,151.47
CAN_26547,142.76
CAN_26548,137.26
CAN_26549,163.87
CAN_26550,241.68
CAN_26551,75.15
CAN_26552,72.25
CAN_26553,80.83
CAN_26554,75.81
CAN_26555,129.59
CAN_26556,70.86
CAN_26557,150.34
CAN_26558,262.96
CAN_26559,75.3
CAN_26560,46.57
CAN_26561,65.43
CAN_26562,76.45
CAN_26563,90.24
CAN_26564,149.69
CAN_26565,253.03
CAN_26566,99.33
CAN_26567,105.51
CAN_26568,140.17
CAN_26569,282.13
CAN_26570,281.11
CAN_26571,75.05
CAN_26572,127.96
CAN_26573,114.75
CAN_26574,268.96
CAN_26575,325.36
CAN_26576,94.97
CAN_26577,154.27
CAN_26578,126.15
CAN_26579,141.21
CAN_26580,78.47
CAN_26581,67.08
CAN_26582,65.66
CAN_26583,154.55
CAN_26584,136.92
CAN_26585,191.21
CAN_26586,417.08
CAN_26587,123.52
CAN_26588,113.81
CAN_26589,82.96
CAN_26590,199.14
CAN_26591,144.71
CAN_26592,87.36
CAN_26593,59.45
CAN_26594,93.31
CAN_26595,70.27
CAN_26596,102.8
CAN_26597,112.08
CAN_26598,283.59
CAN_26599,70.17
CAN_26600,168.58
CAN_26601,106.04
CAN_26602,86.83
CAN_26603,73.17
CAN_26604,127.41
CAN_26605,91.0
CAN_26606,168.19
CAN_26607,85.72
CAN_26608,295.66
CAN_26609,376.4
CAN_26610,52.47
CAN_26611,99.03
CAN_26612,129.14
CAN_26613,73.01
CAN_26614,212.92
CAN_26615,62.66
CAN_26616,74.62
CAN_26617,106.02
CAN_26618,76.31
CAN_26619,97.49
CAN_26620,119.15
CAN_26621,134.01
CAN_26622,61.84
CAN_26623,278.14
CAN_26624,80.18
CAN_26625,84.67
CAN_26626,90.07
CAN_26627,73.79
CAN_26628,87.79
CAN_26629,112.57
CAN_26630,81.05
CAN_26631,56.76
CAN_26632,108.58
CAN_26633,130.63
CAN_26634,97.26
CAN_26635,204.83
CAN_26636,84.91
CAN_26637,76.55
CAN_26638,141.89
CAN_26639,83.44
CAN_26640,224.99
CAN_26641,117.79
CAN_26642,67.92
CAN_26643,117.63
CAN_26644,117.96
CAN_26645,109.37
CAN_26646,83.32
CAN_26647,337.81
CAN_26648,185.48
CAN_26649,83.78
CAN_26650,145.74
CAN_26651,108.33
CAN_26652,106.61
CAN_26653,103.22
CAN_26654,192.53
CAN_26655,136.64
CAN_26656,126.52
CAN_26657,93.98
CAN_26658,130.43
CAN_26659,71.81
CAN_26660,157.03
CAN_26661,87.66
CAN_26662,77.27
CAN_26663,71.59
CAN_26664,69.13
CAN_26665,87.34
CAN_26666,96.03
CAN_26667,117.67
CAN_26668,128.97
CAN_26669,344.29
CAN_26670,154.97
CAN_26671,108.16
CAN_26672,148.23
CAN_26673,60.37
CAN_26674,78.15
CAN_26675,103.71
CAN_26676,73.85
CAN_26677,86.1
CAN_26678,71.45
CAN_26679,113.07
CAN_26680,390.53
CAN_26681,78.81
CAN_26682,120.62
CAN_26683,94.07
CAN_26684,187.94
CAN_26685,228.4
CAN_26686,74.0
CAN_26687,143.41
CAN_26688,85.04
CAN_26689,139.95
CAN_26690,86.77
CAN_26691,109.13
CAN_26692,202.28
CAN_26693,157.89
CAN_26694,123.63
CAN_26695,206.95
CAN_26696,66.96
CAN_26697,60.9
CAN_26698,72.97
CAN_26699,129.53
CAN_26700,117.66
CAN_26701,142.98
CAN_26702,95.58
CAN_26703,55.36
CAN_26704,155.76
CAN_26705,150.29
CAN_26706,77.64
CAN_26707,174.57
CAN_26708,78.41
CAN_26709,308.05
CAN_26710,182.81
CAN_26711,158.75
CAN_26712,70.15
CAN_26713,75.03
CAN_26714,126.32
CAN_26715,78.04
CAN_26716,60.6
CAN_26717,121.69
CAN_26718,116.62
CAN_26719,94.26
CAN_26720,110.54
CAN_26721,74.29
CAN_26722,323.03
CAN_26723,163.58
CAN_26724,95.75
CAN_26725,115.57
CAN_26726,63.41
CAN_26727,215.85
CAN_26728,83.24
CAN_26729,124.59
CAN_26730,88.87
CAN_26731,139.61
CAN_26732,92.58
CAN_26733,136.16
CAN_26734,76.39
CAN_26735,125.89
CAN_26736,168.46
CAN_26737,107.23
CAN_26738,191.37
CAN_26739,124.07
CAN_26740,259.35
CAN_26741,96.26
CAN_26742,171.7
CAN_26743,110.6
CAN_26744,84.87
CAN_26745,71.38
CAN_26746,122.75
CAN_26747,332.52
CAN_26748,298.0
CAN_26749,88.4
CAN_26750,87.26
CAN_26751,111.21
CAN_26752,97.42
CAN_26753,70.53
CAN_26754,98.25
CAN_26755,87.67
CAN_26756,107.84
CAN_26757,350.71
CAN_26758,132.41
CAN_26759,176.13
CAN_26760,92.57
CAN_26761,268.4
CAN_26762,92.21
CAN_26763,80.63
CAN_26764,95.1
CAN_26765,93.97
CAN_26766,116.52
CAN_26767,72.72
CAN_26768,69.96
CAN_26769,92.6
CAN_26770,75.11
CAN_26771,78.95
CAN_26772,77.28
CAN_26773,60.82
CAN_26774,119.76
CAN_26775,377.4
CAN_26776,62.78
CAN_26777,367.13
CAN_26778,71.2
CAN_26779,63.24
CAN_26780,83.46
CAN_26781,92.61
CAN_26782,80.39
CAN_26783,147.09
CAN_26784,165.96
CAN_26785,207.19
CAN_26786,90.16
CAN_26787,67.66
CAN_26788,58.0
CAN_26789,57.28
CAN_26790,284.21
CAN_26791,68.14
CAN_26792,157.46
CAN_26793,217.52
CAN_26794,77.23
CAN_26795,75.23
CAN_26796,263.0
CAN_26797,156.81
CAN_26798,70.2
CAN_26799,81.22
CAN_26800,143.17
CAN_26801,92.45
CAN_26802,161.01
CAN_26803,115.22
CAN_26804,80.54
CAN_26805,165.16
CAN_26806,132.98
CAN_26807,227.71
CAN_26808,142.95
CAN_26809,117.57
CAN_26810,113.44
CAN_26811,309.06
CAN_26812,79.18
CAN_26813,87.6
CAN_26814,335.62
CAN_26815,431.79
CAN_26816,73.98
CAN_26817,85.1
CAN_26818,145.22
CAN_26819,73.96
CAN_26820,93.43
CAN_26821,114.07
CAN_26822,81.33
CAN_26823,80.09
CAN_26824,86.61
CAN_26825,55.18
CAN_26826,69.74
CAN_26827,72.74
CAN_26828,138.63
CAN_26829,260.01
CAN_26830,151.67
CAN_26831,125.68
CAN_26832,147.27
CAN_26833,60.03
CAN_26834,179.22
CAN_26835,106.5
CAN_26836,94.75
CAN_26837,231.04
CAN_26838,193.66
CAN_26839,71.69
CAN_26840,76.31
CAN_26841,85.01
CAN_26842,69.71
CAN_26843,68.82
CAN_26844,98.19
CAN_26845,390.48
CAN_26846,86.65
CAN_26847,61.13
CAN_26848,131.54
CAN_26849,234.66
CAN_26850,161.84
CAN_26851,81.5
CAN_26852,82.49
CAN_26853,64.71
CAN_26854,85.74
CAN_26855,283.58
CAN_26856,82.15
CAN_26857,139.53
CAN_26858,116.95
CAN_26859,101.51
CAN_26860,415.31
CAN_26861,138.04
CAN_26862,116.51
CAN_26863,133.22
CAN_26864,144.89
CAN_26865,110.16
CAN_26866,264.09
CAN_26867,295.17
CAN_26868,110.61
CAN_26869,131.9
CAN_26870,72.82
CAN_26871,168.03
CAN_26872,139.67
CAN_26873,123.02
CAN_26874,161.14
CAN_26875,344.78
CAN_26876,102.07
CAN_26877,120.2
CAN_26878,183.74
CAN_26879,66.71
CAN_26880,293.81
CAN_26881,342.29
CAN_26882,183.81
CAN_26883,216.3
CAN_26884,247.41
CAN_26885,153.04
CAN_26886,80.41
CAN_26887,200.67
CAN_26888,92.83
CAN_26889,127.86
CAN_26890,88.95
CAN_26891,103.39
CAN_26892,99.5
CAN_26893,329.63
CAN_26894,82.22
CAN_26895,145.02
CAN_26896,255.99
CAN_26897,120.8
CAN_26898,197.7
CAN_26899,72.26
CAN_26900,86.58
CAN_26901,156.93
CAN_26902,78.5
CAN_26903,82.45
CAN_26904,55.04
CAN_26905,123.58
CAN_26906,87.03
CAN_26907,112.68
CAN_26908,70.52
CAN_26909,278.93
CAN_26910,205.31
CAN_26911,107.98
CAN_26912,62.33
CAN_26913,57.13
CAN_26914,61.16
CAN_26915,74.33
CAN_26916,138.29
CAN_26917,87.24
CAN_26918,82.94
CAN_26919,62.49
CAN_26920,64.22
CAN_26921,80.67
CAN_26922,129.58
CAN_26923,177.24
CAN_26924,65.45
CAN_26925,91.51
CAN_26926,141.15
CAN_26927,85.24
CAN_26928,237.48
CAN_26929,90.71
CAN_26930,220.45
CAN_26931,89.19
CAN_26932,416.78
CAN_26933,134.39
CAN_26934,156.83
CAN_26935,96.76
CAN_26936,66.95
CAN_26937,82.06
CAN_26938,103.16
CAN_26939,59.16
CAN_26940,359.98
CAN_26941,97.62
CAN_26942,110.25
CAN_26943,62.15
CAN_26944,122.08
CAN_26945,78.92
CAN_26946,91.24
CAN_26947,134.89
CAN_26948,89.21
CAN_26949,353.67
CAN_26950,324.02
CAN_26951,125.6
CAN_26952,184.69
CAN_26953,83.48
CAN_26954,73.78
CAN_26955,189.51
CAN_26956,106.62
CAN_26957,102.41
CAN_26958,186.42
CAN_26959,294.58
CAN_26960,228.44
CAN_26961,105.09
CAN_26962,400.31
CAN_26963,55.15
CAN_26964,71.0
CAN_26965,100.32
CAN_26966,362.48
CAN_26967,240.13
CAN_26968,212.97
CAN_26969,71.97
CAN_26970,64.08
CAN_26971,232.3
CAN_26972,56.96
CAN_26973,72.19
CAN_26974,80.9
CAN_26975,194.91
CAN_26976,259.01
CAN_26977,141.43
CAN_26978,67.02
CAN_26979,115.97
CAN_26980,65.14
CAN_26981,106.45
CAN_26982,79.53
CAN_26983,112.87
CAN_26984,92.94
CAN_26985,349.93
CAN_26986,341.84
CAN_26987,110.15
CAN_26988,96.24
CAN_26989,67.97
CAN_26990,93.96
CAN_26991,96.21
CAN_26992,157.05
CAN_26993,101.0
CAN_26994,121.82
CAN_26995,151.45
CAN_26996,257.74
CAN_26997,105.77
CAN_26998,108.38
CAN_26999,125.99
CAN_27000,119.54
CAN_27001,60.58
CAN_27002,305.29
CAN_27003,70.03
CAN_27004,71.73
CAN_27005,80.11
CAN_27006,199.95
CAN_27007,110.93
CAN_27008,94.45
CAN_27009,166.5
CAN_27010,51.04
CAN_27011,84.74
CAN_27012,65.76
CAN_27013,85.13
CAN_27014,142.3
CAN_27015,88.39
CAN_27016,294.59
CAN_27017,360.72
CAN_27018,112.03
CAN_27019,99.09
CAN_27020,121.07
CAN_27021,195.93
CAN_27022,67.04
CAN_27023,111.97
CAN_27024,122.15
CAN_27025,170.0
CAN_27026,350.17
CAN_27027,100.06
CAN_27028,76.97
CAN_27029,237.42
CAN_27030,127.77
CAN_27031,232.7
CAN_27032,175.98
CAN_27033,93.1
CAN_27034,107.83
CAN_27035,147.77
CAN_27036,65.25
CAN_27037,270.48
CAN_27038,190.95
CAN_27039,86.59
CAN_27040,124.02
CAN_27041,75.42
CAN_27042,78.52
CAN_27043,384.37
CAN_27044,137.69
CAN_27045,89.87
CAN_27046,68.59
CAN_27047,100.4
CAN_27048,97.91
CAN_27049,117.64
CAN_27050,129.5
CAN_27051,207.12
CAN_27052,82.95
CAN_27053,450.26
CAN_27054,98.72
CAN_27055,50.98
CAN_27056,39.42
CAN_27057,290.84
CAN_27058,79.04
CAN_27059,74.07
CAN_27060,129.03
CAN_27061,111.24
CAN_27062,68.09
CAN_27063,79.53
CAN_27064,82.41
CAN_27065,112.68
CAN_27066,75.0
CAN_27067,60.33
CAN_27068,366.56
CAN_27069,80.15
CAN_27070,191.28
CAN_27071,124.29
CAN_27072,161.18
CAN_27073,107.64
CAN_27074,173.21
CAN_27075,100.09
CAN_27076,92.2
CAN_27077,92.3
CAN_27078,135.94
CAN_27079,226.29
CAN_27080,124.93
CAN_27081,134.54
CAN_27082,81.06
CAN_27083,229.32
CAN_27084,86.47
CAN_27085,77.78
CAN_27086,113.59
CAN_27087,82.37
CAN_27088,101.12
CAN_27089,133.92
CAN_27090,65.76
CAN_27091,336.8
CAN_27092,222.04
CAN_27093,120.81
CAN_27094,57.14
CAN_27095,96.17
CAN_27096,167.81
CAN_27097,62.81
CAN_27098,87.29
CAN_27099,194.26
CAN_27100,70.53
CAN_27101,113.11
CAN_27102,75.51
CAN_27103,326.89
CAN_27104,81.06
CAN_27105,50.56
CAN_27106,94.62
CAN_27107,80.61
CAN_27108,85.31
CAN_27109,363.57
CAN_27110,110.5
CAN_27111,60.98
CAN_27112,87.15
CAN_27113,154.54
CAN_27114,116.59
CAN_27115,61.5
CAN_27116,75.0
CAN_27117,78.61
CAN_27118,153.52
CAN_27119,74.5
CAN_27120,87.15
CAN_27121,340.55
CAN_27122,72.18
CAN_27123,234.61
CAN_27124,71.47
CAN_27125,100.64
CAN_27126,169.33
CAN_27127,129.96
CAN_27128,81.71
CAN_27129,52.51
CAN_27130,60.53
CAN_27131,114.14
CAN_27132,84.04
CAN_27133,85.65
CAN_27134,51.12
CAN_27135,131.19
CAN_27136,93.58
CAN_27137,58.83
CAN_27138,129.65
CAN_27139,118.68
CAN_27140,254.35
CAN_27141,75.83
CAN_27142,85.81
CAN_27143,80.84
CAN_27144,164.08
CAN_27145,59.76
CAN_27146,64.77
CAN_27147,112.97
CAN_27148,119.46
CAN_27149,202.02
CAN_27150,242.66
CAN_27151,88.99
CAN_27152,136.58
CAN_27153,148.34
CAN_27154,80.55
CAN_27155,159.09
CAN_27156,88.49
CAN_27157,124.1
CAN_27158,137.51
CAN_27159,202.92
CAN_27160,178.87
CAN_27161,59.68
CAN_27162,266.29
CAN_27163,262.87
CAN_27164,86.48
CAN_27165,260.93
CAN_27166,85.11
CAN_27167,67.97
CAN_27168,142.91
CAN_27169,205.7
CAN_27170,74.1
CAN_27171,47.72
CAN_27172,75.38
CAN_27173,81.05
CAN_27174,173.75
CAN_27175,85.66
CAN_27176,158.15
CAN_27177,212.52
CAN_27178,115.08
CAN_27179,101.02
CAN_27180,133.95
CAN_27181,69.08
CAN_27182,68.72
CAN_27183,178.43
CAN_27184,63.79
CAN_27185,103.58
CAN_27186,252.47
CAN_27187,141.79
CAN_27188,79.48
CAN_27189,60.98
CAN_27190,109.13
CAN_27191,309.88
CAN_27192,100.79
CAN_27193,75.28
CAN_27194,95.68
CAN_27195,82.2
CAN_27196,166.46
CAN_27197,51.47
CAN_27198,67.96
CAN_27199,157.06
CAN_27200,88.06
CAN_27201,63.71
CAN_27202,66.52
CAN_27203,102.91
CAN_27204,68.17
CAN_27205,78.25
CAN_27206,64.17
CAN_27207,161.48
CAN_27208,42.96
CAN_27209,90.5
CAN_27210,145.37
CAN_27211,71.51
CAN_27212,243.7
CAN_27213,462.01
CAN_27214,104.23
CAN_27215,74.38
CAN_27216,191.3
CAN_27217,76.32
CAN_27218,173.99
CAN_27219,161.21
CAN_27220,103.9
CAN_27221,75.19
CAN_27222,94.56
CAN_27223,80.27
CAN_27224,126.92
CAN_27225,196.36
CAN_27226,45.36
CAN_27227,90.8
CAN_27228,74.15
CAN_27229,182.75
CAN_27230,81.39
CAN_27231,141.66
CAN_27232,84.4
CAN_27233,134.21
CAN_27234,107.21
CAN_27235,155.41
CAN_27236,83.92
CAN_27237,102.37
CAN_27238,130.03
CAN_27239,79.76
CAN_27240,126.87
CAN_27241,70.75
CAN_27242,97.09
CAN_27243,95.29
CAN_27244,88.36
CAN_27245,106.94
CAN_27246,116.46
CAN_27247,109.74
CAN_27248,74.23
CAN_27249,282.87
CAN_27250,70.46
CAN_27251,102.09
CAN_27252,173.47
CAN_27253,149.9
CAN_27254,144.19
CAN_27255,113.61
CAN_27256,152.82
CAN_27257,97.06
CAN_27258,66.93
CAN_27259,96.22
CAN_27260,96.3
CAN_27261,162.71
CAN_27262,171.72
CAN_27263,107.75
CAN_27264,335.69
CAN_27265,108.79
CAN_27266,55.91
CAN_27267,81.01
CAN_27268,91.49
CAN_27269,180.75
CAN_27270,125.36
CAN_27271,54.32
CAN_27272,113.91
CAN_27273,91.44
CAN_27274,136.92
CAN_27275,84.6
CAN_27276,144.02
CAN_27277,94.74
CAN_27278,106.18
CAN_27279,113.69
CAN_27280,88.95
CAN_27281,103.21
CAN_27282,127.31
CAN_27283,102.47
CAN_27284,77.91
CAN_27285,188.66
CAN_27286,246.72
CAN_27287,136.92
CAN_27288,109.71
CAN_27289,67.89
CAN_27290,83.21
CAN_27291,132.99
CAN_27292,89.96
CAN_27293,124.94
CAN_27294,221.22
CAN_27295,111.61
CAN_27296,78.4
CAN_27297,184.53
CAN_27298,72.47
CAN_27299,115.01
CAN_27300,100.47
CAN_27301,155.47
CAN_27302,73.3
CAN_27303,90.1
CAN_27304,68.63
CAN_27305,372.82
CAN_27306,94.46
CAN_27307,72.71
CAN_27308,88.45
CAN_27309,73.67
CAN_27310,122.86
CAN_27311,185.68
CAN_27312,361.81
CAN_27313,280.8
CAN_27314,73.38
CAN_27315,100.83
CAN_27316,119.58
CAN_27317,138.5
CAN_27318,126.33
CAN_27319,161.2
CAN_27320,59.77
CAN_27321,75.47
CAN_27322,105.29
CAN_27323,131.29
CAN_27324,116.03
CAN_27325,72.98
CAN_27326,323.4
CAN_27327,102.54
CAN_27328,71.15
CAN_27329,130.44
CAN_27330,94.88
CAN_27331,120.94
CAN_27332,78.25
CAN_27333,276.68
CAN_27334,66.79
CAN_27335,224.78
CAN_27336,151.36
CAN_27337,238.01
CAN_27338,103.95
CAN_27339,87.17
CAN_27340,177.85
CAN_27341,73.18
CAN_27342,87.86
CAN_27343,95.58
CAN_27344,79.19
CAN_27345,82.99
CAN_27346,136.85
CAN_27347,153.05
CAN_27348,149.39
CAN_27349,299.81
CAN_27350,75.19
CAN_27351,202.64
CAN_27352,89.08
CAN_27353,194.26
CAN_27354,46.71
CAN_27355,132.88
CAN_27356,108.88
CAN_27357,172.38
CAN_27358,160.37
CAN_27359,77.72
CAN_27360,113.93
CAN_27361,70.75
CAN_27362,131.07
CAN_27363,63.83
CAN_27364,269.43
CAN_27365,101.91
CAN_27366,139.19
CAN_27367,112.43
CAN_27368,159.48
CAN_27369,80.58
CAN_27370,232.65
CAN_27371,108.94
CAN_27372,285.52
CAN_27373,76.4
CAN_27374,145.76
CAN_27375,375.8
CAN_27376,390.84
CAN_27377,154.33
CAN_27378,108.79
CAN_27379,150.06
CAN_27380,78.59
CAN_27381,115.75
CAN_27382,108.66
CAN_27383,96.48
CAN_27384,86.82
CAN_27385,158.13
CAN_27386,77.85
CAN_27387,203.19
CAN_27388,61.42
CAN_27389,71.65
CAN_27390,264.28
CAN_27391,83.24
CAN_27392,116.07
CAN_27393,104.97
CAN_27394,87.46
CAN_27395,57.53
CAN_27396,359.36
CAN_27397,60.64
CAN_27398,98.4
CAN_27399,162.96
CAN_27400,76.95
CAN_27401,88.9
CAN_27402,128.5
CAN_27403,98.27
CAN_27404,130.44
CAN_27405,101.81
CAN_27406,72.28
CAN_27407,165.17
CAN_27408,168.19
CAN_27409,100.32
CAN_27410,174.77
CAN_27411,400.4
CAN_27412,106.77
CAN_27413,104.46
CAN_27414,114.57
CAN_27415,126.39
CAN_27416,122.02
CAN_27417,79.78
CAN_27418,108.01
CAN_27419,70.39
CAN_27420,101.0
CAN_27421,59.6
CAN_27422,77.7
CAN_27423,130.81
CAN_27424,149.41
CAN_27425,201.3
CAN_27426,96.36
CAN_27427,185.28
CAN_27428,62.4
CAN_27429,74.31
CAN_27430,72.62
CAN_27431,60.11
CAN_27432,184.17
CAN_27433,55.89
CAN_27434,82.2
CAN_27435,78.48
CAN_27436,122.31
CAN_27437,94.26
CAN_27438,83.72
CAN_27439,102.63
CAN_27440,57.51
CAN_27441,48.3
CAN_27442,105.95
CAN_27443,67.64
CAN_27444,128.31
CAN_27445,65.51
CAN_27446,87.78
CAN_27447,70.17
CAN_27448,101.44
CAN_27449,72.36
CAN_27450,93.97
CAN_27451,127.38
CAN_27452,132.61
CAN_27453,66.72
CAN_27454,120.67
CAN_27455,87.89
CAN_27456,107.8
CAN_27457,66.94
CAN_27458,63.55
CAN_27459,144.08
CAN_27460,270.88
CAN_27461,104.03
CAN_27462,173.99
CAN_27463,137.58
CAN_27464,76.09
CAN_27465,219.3
CAN_27466,50.66
CAN_27467,83.88
CAN_27468,73.43
CAN_27469,89.83
CAN_27470,116.86
CAN_27471,84.69
CAN_27472,249.01
CAN_27473,174.29
CAN_27474,67.38
CAN_27475,192.49
CAN_27476,188.57
CAN_27477,178.27
CAN_27478,116.02
CAN_27479,45.08
CAN_27480,184.33
CAN_27481,396.01
CAN_27482,167.32
